533, 537, 2
534, 533, 3
535, 391, 2
535, 536, 3
535, 537, 3
535, 538, 3
535, 539, 3
540, 391, 2
541, 391, 2
542, 391, 2
543, 391, 2
544, 391, 2
545, 391, 2
546, 391, 2
547, 549, 2
547, 551, 2
548, 547, 3
549, 391, 2
549, 550, 3
549, 551, 3
549, 552, 3
549, 553, 3
554, 391, 2
555, 391, 2
556, 369, 2
557, 333, 2
558, 333, 2
559, 570, 2
559, 333, 2
560, 570, 2
560, 333, 2
561, 333, 2
562, 564, 2
562, 566, 2
563, 562, 3
564, 333, 2
564, 565, 3
564, 566, 3
564, 567, 3
564, 568, 3
569, 333, 2
570, 572, 2
571, 369, 2
572, 308, 3
573, 308, 3
575, 308, 3
576, 369, 2
577, 369, 2
578, 369, 2
579, 369, 2
580, 369, 2
581, 584, 2
582, 369, 2
582, 583, 3
582, 584, 3
582, 585, 3
582, 586, 3
587, 369, 2
588, 369, 2
589, 369, 2
590, 369, 2
591, 369, 2
592, 369, 2
593, 369, 2
594, 596, 2
594, 598, 2
595, 594, 3
596, 369, 2
596, 597, 3
596, 598, 3
596, 599, 3
596, 600, 3
601, 369, 2
602, 369, 2
603, 369, 2
604, 369, 2
605, 369, 2
606, 369, 2
607, 369, 2
608, 369, 2
609, 369, 2
611, 308, 3
613, 582, 2
614, 613, 3
615, 582, 2
616, 615, 3
617, 308, 3
618, 308, 3
621, 308, 3
622, 458, 1
622, 333, 1
622, 557, 1
622, 462, 1
622, 559, 1
622, 561, 1
622, 529, 1
622, 562, 1
622, 500, 1
622, 564, 1
622, 468, 1
622, 470, 1
622, 570, 1
622, 572, 1
622, 574, 1
623, 582, 1
623, 619, 1
624, 544, 1
624, 482, 1
624, 546, 1
624, 487, 1
624, 457, 1
624, 555, 1
624, 495, 1
624, 497, 1
624, 532, 1
624, 533, 1
624, 535, 1
624, 475, 1
624, 542, 1
624, 543, 1
625, 545, 1
625, 547, 1
625, 483, 1
625, 484, 1
625, 549, 1
625, 489, 1
625, 554, 1
625, 491, 1
625, 620, 1
625, 528, 1
625, 496, 1
625, 498, 1
625, 531, 1
625, 540, 1
625, 541, 1
625, 478, 1
626, 609, 1
626, 481, 1
626, 610, 1
626, 579, 1
626, 580, 1
626, 486, 1
626, 615, 1
626, 456, 1
626, 490, 1
626, 588, 1
626, 461, 1
626, 590, 1
626, 593, 1
626, 467, 1
626, 474, 1
626, 602, 1
626, 476, 1
626, 477, 1
626, 606, 1
627, 369, 1
627, 621, 1
628, 576, 1
628, 577, 1
628, 587, 1
628, 556, 1
628, 527, 1
628, 463, 1
628, 592, 1
628, 594, 1
628, 499, 1
628, 596, 1
628, 469, 1
628, 503, 1
628, 504, 1
628, 472, 1
628, 505, 1
628, 506, 1
628, 603, 1
628, 571, 1
629, 464, 1
629, 421, 1
629, 423, 1
629, 428, 1
629, 573, 1
629, 429, 1
629, 430, 1
630, 608, 1
630, 578, 1
630, 613, 1
630, 459, 1
630, 492, 1
630, 460, 1
630, 589, 1
630, 591, 1
630, 465, 1
630, 501, 1
630, 502, 1
630, 471, 1
630, 601, 1
630, 473, 1
630, 604, 1
630, 605, 1
630, 479, 1
630, 607, 1
631, 437, 1
631, 439, 1
631, 618, 1
631, 444, 1
631, 445, 1
631, 493, 1
631, 446, 1
631, 494, 1
631, 447, 1
632, 391, 1
632, 617, 1
633, 320, 1
633, 312, 1
633, 314, 1
633, 319, 1
633, 575, 1
634, 611, 1
634, 612, 1
635, 643, 1
635, 644, 1
635, 645, 1
635, 638, 1
635, 637, 2
635, 636, 3
637, 638, 2
638, 676, 2
638, 645, 2
638, 680, 2
638, 681, 2
638, 671, 2
638, 640, 3
638, 641, 3
638, 642, 3
639, 638, 3
643, 656, 2
643, 658, 2
644, 677, 1
644, 681, 1
644, 682, 1
644, 683, 1
644, 684, 1
645, 644, 2
646, 646, 1
646, 647, 1
646, 648, 1
646, 649, 1
646, 650, 1
646, 651, 1
646, 652, 1
646, 653, 1
646, 654, 1
646, 655, 1
646, 656, 1
646, 657, 1
646, 658, 1
646, 659, 1
646, 660, 1
646, 661, 1
646, 662, 1
647, 662, 2
648, 652, 2
649, 653, 2
650, 657, 2
651, 654, 2
653, 647, 2
654, 650, 2
655, 646, 2
655, 667, 2
656, 649, 2
657, 659, 2
657, 650, 2
658, 651, 2
659, 655, 2
660, 648, 2
661, 655, 2
662, 661, 2
662, 647, 2
663, 646, 1
663, 647, 1
663, 648, 1
663, 649, 1
663, 650, 1
663, 651, 1
663, 652, 1
663, 653, 1
663, 654, 1
663, 655, 1
663, 656, 1
663, 657, 1
663, 658, 1
663, 659, 1
663, 660, 1
663, 661, 1
663, 662, 1
663, 664, 1
663, 665, 1
663, 666, 1
663, 667, 1
663, 668, 1
663, 669, 1
663, 670, 1
663, 671, 1
663, 672, 1
663, 674, 1
663, 675, 1
663, 676, 1
664, 669, 2
665, 674, 2
666, 664, 2
667, 668, 2
668, 664, 2
669, 636, 3
670, 660, 2
670, 648, 2
671, 666, 2
672, 675, 2
673, 672, 3
674, 636, 3
675, 659, 2
675, 650, 2
676, 661, 2
676, 647, 2
677, 646, 1
677, 647, 1
677, 648, 1
677, 649, 1
677, 650, 1
677, 651, 1
677, 652, 1
677, 653, 1
677, 654, 1
677, 655, 1
677, 656, 1
677, 657, 1
677, 658, 1
677, 659, 1
677, 660, 1
677, 661, 1
677, 662, 1
677, 663, 1
677, 664, 1
677, 666, 1
677, 667, 1
677, 668, 1
677, 669, 1
677, 670, 1
677, 671, 1
677, 672, 1
677, 675, 1
677, 676, 1
677, 678, 1
677, 679, 1
677, 680, 1
678, 663, 2
678, 667, 2
679, 678, 2
680, 679, 2
681, 682, 2
682, 677, 2
682, 667, 2
683, 684, 2
684, 636, 3
685, 688, 1
685, 689, 1
685, 690, 1
685, 691, 1
685, 686, 1
685, 687, 1
686, 707, 1
686, 692, 1
686, 694, 1
686, 695, 1
686, 696, 1
686, 712, 1
686, 697, 1
686, 701, 1
686, 702, 1
687, 686, 2
688, 687, 2
689, 690, 2
690, 691, 2
691, 688, 2
692, 704, 2
692, 702, 2
693, 692, 3
695, 707, 2
695, 710, 2
697, 712, 2
697, 699, 3
697, 700, 3
698, 697, 3
701, 721, 1
701, 723, 1
701, 724, 1
701, 725, 1
701, 726, 1
701, 727, 1
701, 728, 1
701, 713, 1
701, 714, 1
701, 716, 1
702, 707, 2
702, 711, 2
702, 704, 3
702, 705, 3
702, 706, 3
702, 703, 3
707, 708, 3
707, 709, 3
707, 710, 3
707, 711, 3
712, 701, 2
713, 728, 2
713, 730, 2
714, 716, 2
714, 718, 2
715, 714, 3
716, 728, 2
716, 732, 2
716, 720, 3
716, 717, 3
716, 718, 3
716, 719, 3
721, 713, 2
721, 722, 3
727, 728, 2
727, 731, 2
728, 729, 3
728, 730, 3
728, 731, 3
728, 732, 3
733, 773, 1
733, 774, 1
733, 775, 1
733, 776, 1
733, 765, 1
733, 769, 2
733, 738, 2
733, 756, 2
733, 766, 2
733, 735, 2
733, 734, 3
735, 736, 2
735, 737, 2
738, 752, 2
738, 739, 2
738, 740, 2
738, 745, 2
738, 747, 2
739, 871, 2
740, 977, 2
740, 742, 3
740, 743, 3
740, 744, 3
741, 752, 3
741, 740, 3
741, 747, 3
745, 919, 2
746, 747, 2
746, 749, 2
747, 993, 2
747, 748, 3
747, 749, 3
747, 750, 3
751, 752, 2
751, 754, 2
752, 904, 2
752, 753, 3
752, 754, 3
752, 755, 3
756, 758, 2
756, 765, 2
757, 761, 2
758, 736, 2
758, 961, 2
758, 737, 2
758, 897, 2
758, 865, 2
758, 1089, 2
758, 994, 2
758, 930, 2
758, 867, 2
758, 835, 2
758, 900, 2
758, 934, 2
758, 941, 2
758, 910, 2
758, 782, 2
758, 978, 2
758, 946, 2
758, 1043, 2
758, 822, 2
758, 1079, 2
758, 858, 2
758, 989, 2
758, 1055, 2
758, 927, 2
758, 760, 3
758, 761, 3
758, 762, 3
758, 763, 3
758, 764, 3
759, 758, 3
765, 775, 2
766, 768, 2
766, 767, 2
767, 933, 2
767, 758, 2
767, 1098, 2
768, 790, 2
769, 770, 2
769, 771, 2
769, 772, 2
769, 758, 2
770, 870, 2
771, 793, 2
771, 796, 2
772, 959, 2
773, 776, 2
774, 840, 2
775, 768, 1
775, 771, 1
775, 772, 1
775, 786, 1
775, 787, 1
775, 788, 1
775, 790, 1
775, 791, 1
775, 792, 1
775, 793, 1
775, 794, 1
775, 795, 1
775, 796, 1
775, 797, 1
775, 798, 1
775, 799, 1
775, 801, 1
775, 802, 1
775, 804, 1
775, 806, 1
775, 808, 1
775, 809, 1
775, 810, 1
775, 811, 1
775, 812, 1
775, 813, 1
775, 814, 1
775, 815, 1
775, 767, 1
776, 774, 2
777, 784, 1
777, 777, 1
777, 778, 1
777, 779, 1
777, 780, 1
777, 781, 1
777, 782, 1
777, 783, 1
778, 867, 1
778, 868, 1
778, 869, 1
779, 777, 2
780, 1070, 2
781, 783, 2
782, 778, 2
782, 781, 2
783, 780, 2
784, 779, 2
785, 1104, 1
785, 1105, 1
785, 1106, 1
785, 1107, 1
785, 1099, 1
785, 1100, 1
785, 1101, 1
785, 1102, 1
785, 1103, 1
786, 798, 2
788, 787, 2
788, 874, 2
788, 789, 3
790, 801, 1
790, 790, 1
790, 767, 1
791, 801, 2
793, 797, 2
794, 770, 1
794, 933, 1
794, 870, 1
794, 758, 1
794, 854, 1
794, 839, 1
794, 840, 1
794, 845, 1
794, 877, 1
794, 846, 1
795, 813, 2
796, 794, 2
797, 810, 2
798, 814, 2
799, 795, 2
799, 800, 3
801, 933, 2
801, 758, 2
801, 1098, 2
802, 820, 2
802, 815, 2
803, 802, 3
804, 817, 2
804, 815, 2
805, 804, 3
806, 818, 2
806, 815, 2
807, 806, 3
808, 771, 1
808, 808, 1
808, 810, 1
808, 811, 1
808, 812, 1
808, 813, 1
808, 814, 1
808, 786, 1
808, 793, 1
808, 797, 1
808, 958, 1
808, 798, 1
808, 959, 1
809, 734, 3
810, 812, 2
811, 786, 2
812, 811, 2
813, 812, 2
814, 808, 2
815, 817, 3
815, 818, 3
815, 819, 3
815, 820, 3
816, 815, 3
821, 822, 1
821, 823, 1
821, 824, 1
821, 825, 1
821, 826, 1
821, 827, 1
822, 736, 2
825, 736, 2
826, 1070, 2
827, 1070, 2
828, 832, 1
828, 833, 1
828, 834, 1
828, 835, 1
828, 828, 1
828, 829, 1
828, 830, 1
828, 831, 1
829, 830, 2
830, 834, 2
831, 833, 2
832, 899, 1
832, 900, 1
832, 901, 1
833, 828, 2
834, 1070, 2
835, 832, 2
835, 829, 2
836, 837, 1
836, 838, 1
836, 839, 1
836, 840, 1
836, 841, 1
836, 842, 1
836, 843, 1
836, 844, 1
836, 845, 1
836, 846, 1
836, 847, 1
836, 848, 1
836, 785, 1
836, 849, 1
836, 850, 1
836, 851, 1
836, 852, 1
836, 853, 1
836, 854, 1
838, 850, 2
839, 846, 2
840, 854, 2
841, 1024, 2
841, 1040, 2
841, 1073, 2
841, 1010, 2
841, 1046, 2
841, 1014, 2
841, 1018, 2
841, 909, 2
841, 1023, 2
842, 838, 2
843, 852, 2
844, 851, 2
845, 840, 2
846, 845, 2
847, 785, 2
848, 849, 2
849, 839, 1
849, 840, 1
849, 970, 1
849, 971, 1
849, 972, 1
849, 973, 1
849, 845, 1
849, 974, 1
849, 846, 1
849, 975, 1
849, 847, 1
849, 976, 1
849, 785, 1
849, 915, 1
849, 917, 1
849, 853, 1
849, 918, 1
849, 854, 1
850, 843, 2
850, 844, 2
851, 1091, 2
852, 851, 2
853, 847, 2
854, 981, 1
854, 982, 1
854, 984, 1
855, 856, 1
855, 824, 1
855, 857, 1
855, 825, 1
855, 858, 1
855, 827, 1
857, 1070, 2
858, 736, 2
859, 859, 1
859, 860, 1
859, 861, 1
859, 862, 1
860, 984, 2
861, 860, 2
862, 860, 2
863, 864, 1
863, 865, 1
863, 866, 1
865, 736, 2
865, 989, 2
866, 736, 2
866, 865, 2
866, 989, 2
867, 736, 2
867, 782, 2
868, 736, 2
868, 867, 2
868, 782, 2
870, 739, 1
870, 871, 1
870, 872, 1
870, 873, 1
870, 874, 1
871, 902, 1
871, 854, 1
871, 839, 1
871, 840, 1
871, 956, 1
871, 845, 1
871, 877, 1
871, 957, 1
871, 846, 1
872, 967, 1
872, 919, 1
872, 968, 1
872, 969, 1
872, 745, 1
872, 923, 1
872, 924, 1
873, 872, 2
874, 967, 2
874, 873, 2
875, 839, 1
875, 840, 1
875, 876, 1
875, 877, 1
875, 845, 1
875, 878, 1
875, 846, 1
875, 879, 1
875, 880, 1
875, 881, 1
875, 882, 1
875, 883, 1
875, 854, 1
876, 881, 2
876, 853, 2
877, 984, 2
878, 880, 2
879, 878, 2
879, 974, 2
880, 839, 1
880, 840, 1
880, 845, 1
880, 846, 1
880, 847, 1
880, 785, 1
880, 884, 1
880, 885, 1
