461, 468, 1
461, 469, 1
461, 463, 2
461, 462, 3
463, 464, 2
464, 467, 2
464, 486, 2
464, 489, 2
464, 492, 2
464, 494, 2
464, 479, 2
465, 466, 2
466, 469, 2
467, 465, 2
468, 467, 2
469, 480, 1
469, 481, 1
469, 482, 1
469, 483, 1
469, 484, 1
469, 485, 1
469, 486, 1
469, 487, 1
469, 488, 1
469, 489, 1
469, 490, 1
469, 491, 1
469, 492, 1
469, 493, 1
469, 494, 1
469, 495, 1
469, 496, 1
469, 497, 1
469, 470, 1
469, 471, 1
469, 472, 1
469, 473, 1
469, 479, 1
470, 493, 2
471, 473, 2
471, 475, 2
472, 473, 2
472, 476, 2
473, 497, 2
473, 482, 2
473, 475, 3
473, 476, 3
473, 477, 3
473, 478, 3
474, 473, 3
479, 470, 2
480, 492, 2
481, 483, 2
482, 462, 3
483, 484, 2
484, 491, 2
485, 481, 2
486, 471, 2
487, 485, 2
488, 486, 2
489, 485, 2
491, 462, 3
492, 490, 2
493, 497, 2
494, 472, 2
495, 494, 2
496, 470, 2
498, 500, 1
498, 501, 1
498, 502, 1
498, 499, 3
501, 499, 3
502, 501, 2
503, 504, 1
505, 545, 1
505, 546, 1
505, 547, 1
505, 548, 1
505, 537, 1
505, 528, 2
505, 538, 2
505, 507, 2
505, 541, 2
505, 510, 2
505, 506, 3
507, 508, 2
507, 509, 2
510, 512, 2
510, 517, 2
510, 519, 2
510, 524, 2
510, 511, 2
511, 549, 2
512, 607, 2
512, 514, 3
512, 515, 3
512, 516, 3
513, 512, 3
513, 519, 3
513, 524, 3
517, 591, 2
518, 519, 2
518, 521, 2
519, 615, 2
519, 520, 3
519, 521, 3
519, 522, 3
523, 524, 2
523, 526, 2
524, 725, 2
524, 525, 3
524, 526, 3
524, 527, 3
528, 530, 2
528, 537, 2
529, 533, 2
530, 737, 2
530, 609, 2
530, 674, 2
530, 740, 2
530, 583, 2
530, 744, 2
530, 809, 2
530, 779, 2
530, 846, 2
530, 751, 2
530, 624, 2
530, 817, 2
530, 721, 2
530, 689, 2
530, 756, 2
530, 695, 2
530, 728, 2
530, 697, 2
530, 633, 2
530, 731, 2
530, 859, 2
530, 508, 2
530, 637, 2
530, 509, 2
530, 532, 3
530, 533, 3
530, 534, 3
530, 535, 3
530, 536, 3
531, 530, 3
537, 547, 2
538, 539, 2
538, 540, 2
539, 530, 2
539, 743, 2
539, 828, 2
540, 658, 2
541, 544, 2
541, 530, 2
541, 542, 2
541, 543, 2
542, 700, 2
543, 566, 2
543, 663, 2
544, 560, 2
545, 548, 2
546, 556, 2
547, 643, 1
547, 645, 1
547, 647, 1
547, 649, 1
547, 650, 1
547, 655, 1
547, 656, 1
547, 658, 1
547, 659, 1
547, 660, 1
547, 661, 1
547, 662, 1
547, 663, 1
547, 664, 1
547, 666, 1
547, 539, 1
547, 540, 1
547, 543, 1
547, 544, 1
547, 559, 1
547, 561, 1
547, 562, 1
547, 563, 1
547, 564, 1
547, 565, 1
547, 566, 1
547, 567, 1
547, 569, 1
547, 570, 1
548, 546, 2
549, 550, 1
549, 551, 1
549, 552, 1
549, 553, 1
549, 554, 1
549, 555, 1
549, 556, 1
549, 557, 1
549, 558, 1
550, 556, 2
551, 550, 2
552, 619, 2
553, 551, 2
554, 708, 1
554, 550, 1
554, 551, 1
554, 552, 1
554, 553, 1
554, 523, 1
554, 556, 1
554, 524, 1
554, 558, 1
554, 723, 1
554, 724, 1
554, 725, 1
554, 726, 1
555, 554, 2
556, 558, 2
557, 723, 2
557, 713, 2
557, 555, 2
558, 617, 1
558, 618, 1
558, 619, 1
559, 559, 1
559, 560, 1
559, 561, 1
559, 562, 1
559, 563, 1
559, 564, 1
559, 565, 1
559, 566, 1
559, 567, 1
559, 568, 1
559, 569, 1
559, 570, 1
559, 543, 1
560, 568, 2
561, 563, 2
562, 567, 2
563, 562, 2
564, 563, 2
565, 559, 2
566, 569, 2
567, 570, 2
568, 566, 2
568, 663, 2
569, 561, 2
570, 565, 2
571, 576, 1
571, 577, 1
571, 578, 1
571, 579, 1
571, 580, 1
571, 550, 1
571, 551, 1
571, 553, 1
571, 556, 1
571, 558, 1
571, 572, 1
571, 573, 1
571, 574, 1
571, 575, 1
572, 677, 2
572, 733, 2
572, 575, 2
573, 572, 2
574, 578, 2
575, 576, 2
576, 577, 1
576, 578, 1
576, 675, 1
576, 550, 1
576, 551, 1
576, 553, 1
576, 556, 1
576, 558, 1
576, 599, 1
576, 600, 1
576, 602, 1
576, 733, 1
576, 574, 1
577, 574, 2
578, 869, 1
578, 870, 1
578, 871, 1
578, 872, 1
578, 873, 1
578, 874, 1
578, 875, 1
578, 876, 1
578, 877, 1
579, 818, 2
579, 787, 2
579, 773, 2
579, 774, 2
579, 792, 2
579, 730, 2
579, 796, 2
579, 764, 2
579, 798, 2
580, 821, 2
581, 582, 1
581, 583, 1
581, 584, 1
581, 585, 1
581, 586, 1
581, 587, 1
582, 785, 2
583, 585, 2
583, 731, 2
584, 582, 1
584, 730, 1
584, 586, 1
584, 731, 1
584, 587, 1
584, 732, 1
585, 584, 2
586, 508, 2
588, 592, 1
588, 593, 1
588, 594, 1
588, 517, 1
588, 589, 1
588, 590, 1
588, 591, 1
589, 594, 2
590, 593, 2
590, 619, 2
591, 612, 1
591, 613, 1
591, 550, 1
591, 551, 1
591, 712, 1
591, 713, 1
591, 553, 1
591, 556, 1
591, 508, 1
591, 734, 1
591, 558, 1
592, 593, 2
592, 619, 2
593, 785, 2
593, 763, 2
594, 593, 1
594, 517, 1
594, 550, 1
594, 551, 1
594, 552, 1
594, 553, 1
594, 556, 1
594, 558, 1
594, 591, 1
595, 577, 1
595, 578, 1
595, 550, 1
595, 551, 1
595, 553, 1
595, 556, 1
595, 558, 1
595, 596, 1
595, 597, 1
595, 598, 1
595, 599, 1
595, 600, 1
595, 601, 1
595, 602, 1
595, 603, 1
595, 604, 1
595, 605, 1
595, 574, 1
596, 605, 2
597, 596, 2
598, 596, 2
599, 818, 2
599, 787, 2
599, 773, 2
599, 774, 2
599, 792, 2
599, 730, 2
599, 796, 2
599, 764, 2
599, 798, 2
600, 821, 2
601, 603, 2
603, 604, 2
604, 506, 3
605, 601, 2
606, 512, 1
606, 577, 1
606, 578, 1
606, 579, 1
606, 580, 1
606, 550, 1
606, 551, 1
606, 553, 1
606, 556, 1
606, 558, 1
606, 571, 1
606, 574, 1
606, 607, 1
607, 571, 2
608, 609, 1
608, 610, 1
608, 611, 1
609, 756, 2
609, 508, 2
611, 609, 2
611, 756, 2
611, 508, 2
612, 613, 1
612, 550, 1
612, 518, 1
612, 614, 1
612, 551, 1
612, 519, 1
612, 615, 1
612, 616, 1
612, 553, 1
612, 556, 1
612, 508, 1
612, 558, 1
614, 518, 2
615, 616, 2
616, 709, 1
616, 550, 1
616, 710, 1
616, 551, 1
616, 711, 1
616, 712, 1
616, 713, 1
616, 553, 1
616, 714, 1
616, 556, 1
616, 558, 1
616, 761, 1
616, 762, 1
616, 763, 1
616, 509, 1
616, 703, 1
617, 506, 3
619, 506, 3
620, 624, 1
620, 625, 1
620, 626, 1
620, 627, 1
620, 620, 1
620, 621, 1
620, 622, 1
620, 623, 1
621, 620, 2
622, 785, 2
623, 625, 2
624, 627, 2
624, 623, 2
625, 622, 2
626, 621, 2
627, 694, 1
627, 695, 1
627, 696, 1
628, 628, 1
628, 629, 1
628, 630, 1
628, 631, 1
628, 632, 1
628, 633, 1
628, 634, 1
628, 635, 1
629, 697, 1
629, 698, 1
629, 699, 1
630, 628, 2
631, 785, 2
632, 634, 2
633, 629, 2
633, 632, 2
634, 631, 2
635, 630, 2
636, 640, 1
636, 641, 1
636, 642, 1
636, 637, 1
636, 638, 1
636, 639, 1
637, 508, 2
640, 508, 2
641, 785, 2
642, 785, 2
643, 650, 2
643, 654, 2
644, 643, 3
645, 650, 2
645, 651, 2
646, 645, 3
647, 650, 2
647, 652, 2
648, 647, 3
649, 506, 3
650, 651, 3
650, 652, 3
650, 653, 3
650, 654, 3
656, 702, 2
656, 655, 2
656, 657, 3
658, 658, 1
658, 666, 1
658, 539, 1
659, 666, 2
661, 530, 1
661, 550, 1
661, 551, 1
661, 743, 1
661, 552, 1
661, 553, 1
661, 700, 1
661, 556, 1
661, 542, 1
661, 558, 1
662, 564, 2
663, 661, 2
664, 662, 2
664, 665, 3
666, 530, 2
666, 743, 2
666, 828, 2
667, 672, 1
667, 673, 1
667, 674, 1
667, 667, 1
667, 668, 1
667, 669, 1
667, 670, 1
667, 671, 1
668, 669, 2
669, 673, 2
670, 672, 2
671, 727, 1
671, 728, 1
671, 729, 1
672, 667, 2
673, 785, 2
674, 668, 2
674, 671, 2
675, 577, 1
675, 578, 1
675, 676, 1
675, 677, 1
675, 550, 1
675, 678, 1
675, 551, 1
675, 679, 1
675, 680, 1
675, 681, 1
675, 553, 1
675, 682, 1
675, 683, 1
675, 556, 1
675, 684, 1
675, 685, 1
675, 558, 1
675, 595, 1
675, 574, 1
676, 679, 2
677, 595, 2
678, 676, 2
678, 685, 2
679, 821, 2
680, 679, 2
682, 678, 2
683, 818, 2
683, 787, 2
683, 773, 2
683, 774, 2
683, 792, 2
683, 730, 2
683, 796, 2
683, 764, 2
683, 798, 2
684, 682, 2
685, 680, 2
686, 688, 1
686, 640, 1
686, 689, 1
686, 642, 1
686, 687, 1
686, 639, 1
688, 785, 2
689, 508, 2
690, 690, 1
690, 691, 1
690, 692, 1
690, 693, 1
691, 619, 2
692, 691, 2
693, 691, 2
695, 624, 2
695, 508, 2
696, 624, 2
696, 695, 2
696, 508, 2
697, 633, 2
697, 508, 2
698, 697, 2
698, 633, 2
698, 508, 2
700, 549, 1
700, 588, 1
700, 701, 1
700, 702, 1
700, 511, 1
701, 588, 2
702, 701, 2
702, 589, 2
703, 704, 1
703, 577, 1
703, 705, 1
703, 578, 1
703, 706, 1
703, 579, 1
703, 707, 1
703, 580, 1
703, 550, 1
703, 551, 1
703, 553, 1
703, 556, 1
703, 558, 1
703, 574, 1
703, 606, 1
704, 606, 2
705, 706, 2
706, 704, 2
707, 705, 2
708, 709, 1
708, 550, 1
708, 710, 1
708, 551, 1
708, 711, 1
708, 712, 1
708, 552, 1
708, 713, 1
708, 553, 1
708, 714, 1
708, 556, 1
708, 558, 1
708, 703, 1
709, 597, 2
709, 714, 2
710, 709, 2
710, 711, 2
711, 707, 2
712, 614, 2
712, 713, 2
712, 734, 2
713, 577, 2
713, 710, 2
714, 703, 2
715, 720, 1
715, 721, 1
715, 722, 1
715, 715, 1
715, 716, 1
715, 717, 1
715, 718, 1
715, 719, 1
716, 717, 2
717, 715, 2
718, 785, 2
719, 722, 2
720, 744, 1
720, 745, 1
720, 746, 1
721, 720, 2
721, 719, 2
722, 718, 2
723, 523, 2
724, 785, 2
724, 763, 2
725, 708, 2
726, 737, 2
726, 609, 2
726, 674, 2
726, 740, 2
726, 583, 2
726, 744, 2
726, 809, 2
726, 779, 2
726, 846, 2
726, 751, 2
726, 624, 2
726, 817, 2
726, 721, 2
726, 689, 2
726, 756, 2
726, 695, 2
726, 728, 2
726, 697, 2
726, 633, 2
726, 731, 2
726, 859, 2
726, 508, 2
726, 637, 2
726, 509, 2
728, 674, 2
728, 508, 2
729, 674, 2
729, 728, 2
729, 508, 2
730, 731, 2
731, 508, 2
732, 785, 2
733, 675, 2
734, 612, 2
735, 736, 1
735, 640, 1
735, 737, 1
735, 738, 1
735, 642, 1
735, 639, 1
737, 508, 2
738, 785, 2
739, 740, 1
739, 741, 1
739, 742, 1
740, 508, 2
740, 751, 2
742, 740, 2
742, 508, 2
742, 751, 2
743, 823, 2
743, 712, 2
743, 684, 2
743, 573, 2
743, 557, 2
743, 542, 2
744, 721, 2
744, 508, 2
746, 721, 2
746, 744, 2
746, 508, 2
747, 640, 1
747, 642, 1
747, 730, 1
747, 731, 1
747, 732, 1
747, 639, 1
748, 752, 1
748, 753, 1
748, 739, 1
748, 748, 1
748, 749, 1
748, 750, 1
748, 751, 1
749, 752, 2
750, 753, 2
751, 739, 2
751, 750, 2
752, 748, 2
753, 785, 2
754, 608, 1
754, 754, 1
754, 755, 1
754, 756, 1
754, 757, 1
754, 758, 1
754, 759, 1
754, 760, 1
755, 760, 2
756, 608, 2
756, 757, 2
757, 755, 2
758, 759, 2
759, 754, 2
760, 785, 2
762, 619, 2
763, 762, 2
764, 789, 2
764, 697, 2
765, 670, 2
766, 635, 2
767, 631, 2
768, 633, 2
769, 753, 2
770, 815, 2
771, 813, 2
772, 771, 2
773, 772, 2
773, 728, 2
774, 740, 2
774, 790, 2
776, 768, 2
777, 776, 2
778, 776, 2
779, 636, 2
780, 778, 2
781, 778, 2
782, 626, 2
783, 781, 2
784, 692, 2
785, 784, 2
785, 693, 2
786, 622, 2
787, 820, 2
787, 744, 2
788, 624, 2
789, 777, 2
790, 832, 2
791, 864, 2
792, 609, 2
792, 791, 2
